HOUSEHOLD_ID,VEHNUM,YEAR,BODYTYPE,MAKE,MODEL,FUELTYPE,TOLLTRANSPONDER,MPO_TOLLTRANSPONDER,WTHHFIN
170091811,1,2017,1,Toyota,Corolla,1,1,2,138
170091811,2,2015,3,Subaru,Forester,1,1,2,138
170091851,1,2012,1,Dodge,Avenger,1,1,2,75
170091856,1,2015,3,Subaru,Forester,1,1,2,72
170091856,2,1985,1,Cadillac,Eldorado,1,2,4,72
170091856,3,2016,1,Chrysler,200,1,1,1,72
170091856,4,2010,1,Toyota,Prius,4,1,2,72
170091869,1,2015,1,Hyundai,Elantra GT,1,1,1,86
170091869,2,1999,1,Saab,903,1,2,4,86
170091891,1,2013,1,Kia,Forte,1,2,4,43
170091891,2,2013,3,Chevrolet,Captiva,1,1,2,43
170091911,1,2016,1,Ford,Fiesta,1,2,4,122
170091934,1,2017,3,Honda,CR-V,1,2,4,57
170091962,1,2014,3,Toyota,RAV4,1,2,4,130
170091962,2,2013,1,Toyota,Corolla,1,2,4,130
170091962,3,2016,1,Honda,Civic,1,2,4,130
170091973,1,2007,1,Honda,Civic,1,2,4,155
170091992,1,2011,1,Toyota,Prius,4,1,-9,486.48617007
170091992,2,2009,1,Lexus,ES-250/300/300h/330/350,1,1,-9,486.48617007
170091992,3,2007,1,Chevrolet,Impala,1,1,-9,486.48617007
170092004,1,2008,4,Honda,Ridgeline,1,2,4,391
170092004,2,2002,1,Honda,Accord,1,2,4,391
170092013,1,1994,1,Mercedes-Benz,C-Class,1,1,1,161
170092013,2,2006,4,Ford,F-150,1,1,1,161
170092013,3,2015,3,Mercedes-Benz,M-Class,1,1,1,161
170092013,4,2017,1,Genesis,G90,1,1,1,161
170092020,1,2016,3,Subaru,Forester,1,1,1,315
170092053,1,2013,2,Dodge,Grand Caravan,1,2,4,288
170092053,2,2007,4,GMC,Sierra,1,2,4,288
170092053,3,2008,1,Hyundai,Sonata,1,2,4,288
170092053,4,1987,4,Chevrolet,V10,1,2,4,288
170092083,1,2011,4,Chevrolet,Colorado,1,1,-9,413.14391729
170092083,2,2012,1,Chevrolet,Malibu,1,1,-9,413.14391729
170092093,1,1996,1,Saturn,S Series,1,2,4,82
170092093,2,2003,1,Saturn,Ion,1,2,4,82
170092122,1,2012,1,Nissan,Versa,1,1,1,104
170092122,2,2014,1,Mitsubishi,Mirage,1,1,1,104
170092137,1,1996,3,Geo,Tracker,1,2,4,343
170092137,2,2014,1,Honda,Accord,1,2,4,343
170092193,1,2016,1,Toyota,Camry,1,2,4,300
170092193,2,2016,3,Toyota,Highlander,1,2,4,300
170092193,3,2012,1,Dodge,Avenger,1,2,4,300
170092200,1,2011,1,Buick,LaCrosse,1,1,1,178
170092200,2,2011,3,Infiniti,QX56,1,1,1,178
170092225,1,2009,1,Toyota,Matrix,1,2,4,132
170092225,2,2003,1,Infiniti,G35,1,1,1,132
170092244,1,2007,1,Volvo,S40,1,2,4,247
170092254,1,2012,3,Mazda,CX-7,1,1,2,353
170092254,2,2017,1,Subaru,Legacy,1,1,2,353
170092254,3,2000,1,Chevrolet,Impala,1,2,4,353
170092320,1,2012,3,Cadillac,SRX,1,2,4,48
170092426,1,2006,1,Mazda,Mazda6,1,2,4,82
170092446,1,2007,2,Honda,Odyssey,1,1,1,117
170092446,2,2009,1,Honda,Fit,1,2,4,117
170092459,1,2010,3,Nissan,Rogue,1,1,1,104
170092459,2,2009,1,Honda,Civic,1,1,1,104
170092483,1,2011,3,Ford,Edge,1,1,1,204
170092483,2,2000,3,Ford,Explorer,1,2,4,204
170092503,1,2003,1,Honda,Accord,1,1,-9,264.62684917
170092503,2,2011,3,Honda,CR-V,1,1,-9,264.62684917
170092513,1,2005,1,Hyundai,Elantra,1,1,1,37
170092513,2,2004,3,Honda,Element,1,1,1,37
170092520,1,2011,2,Toyota,Sienna,1,1,1,101
170092520,2,1998,1,Chevrolet,Corvette,1,2,4,101
170092520,3,1997,1,Ford,Mustang,1,2,4,101
170092520,4,2010,2,Dodge,Grand Caravan,1,2,4,101
170092538,1,1998,1,Toyota,Camry,1,1,1,128
170092584,1,2004,1,Chevrolet,Malibu,1,1,2,82
170092584,2,1998,1,Chevrolet,Cavalier,1,1,1,82
170092584,3,2004,4,Chevrolet,Silverado,1,1,1,82
170092600,1,2013,1,Nissan,Altima,1,2,4,179
170092624,1,2015,3,Kia,Sorento,1,1,1,282
170092624,2,2008,3,Chevrolet,Suburban,1,1,1,282
170092636,1,2011,1,Nissan,Sentra,1,2,4,230
170092636,2,2003,2,Dodge,Caravan,1,2,4,230
170092636,3,2008,1,Toyota,Avalon,1,2,4,230
170092637,1,2012,3,Subaru,Forester,1,2,4,177
170092637,2,2015,1,Toyota,Camry,1,2,4,177
170092642,1,2011,1,Nissan,Versa,1,1,1,399
170092642,2,2007,1,Chevrolet,Malibu,1,1,1,399
170092683,1,1991,1,Toyota,Corolla,1,2,4,82
170092683,2,2000,1,Subaru,Outback,1,2,4,82
170092741,1,2013,1,Hyundai,Elantra,1,1,1,69
170092741,2,2005,3,Hyundai,Santa Fe,1,2,4,69
170092760,1,2006,3,Lexus,RX 400h,4,1,1,56
170092766,1,2015,1,Toyota,Prius,4,1,1,131
170092766,2,2014,1,Mazda,Mazda6,1,1,1,131
170092770,1,2003,2,Mazda,MPV,1,2,4,135
170092773,1,2007,3,Honda,CR-V,1,1,1,354
170092773,2,2006,1,Mitsubishi,Galant,1,1,1,354
170092834,1,2005,2,Toyota,Sienna,1,1,2,167
170092834,2,2004,3,Lexus,RX330,1,1,2,167
170092835,1,1998,1,Mercedes Benz,C-Class,1,2,-9,211.50988205
170092835,2,2015,3,Jeep,Grand Cherokee,1,1,-9,211.50988205
170092837,1,2012,1,Hyundai,Elantra,1,2,4,178
170092837,2,2009,1,Honda,Civic,1,2,4,178
170092857,1,2014,1,Honda,Accord,1,1,-9,204.54061853
170092857,2,2010,1,Ford,Fusion,1,1,-9,204.54061853
170092861,1,2016,1,Subaru,Impreza,1,1,1,65
170092872,1,2016,1,Dodge,Charger,1,1,1,348
170092872,2,2013,3,Ford,Escape,1,1,1,348
170092872,3,2012,7,Victory,Vision,1,2,4,348
170092872,4,2012,1,Ford,Focus,1,2,4,348
170092872,5,2015,1,Ford,Focus,1,2,4,348
170092872,6,2009,1,Ford,Focus,1,2,4,348
170092877,1,2015,1,Toyota,Yaris,1,1,1,320
170092878,1,2007,1,Hyundai,Sonata,1,2,4,162
170092878,2,2013,3,Ford,Edge,1,2,4,162
170092888,1,2017,3,Infiniti,QX30,1,2,4,404
170092888,2,2004,1,Infiniti,G35,1,2,4,404
170092905,1,2013,1,Mercedes Benz,C-Class,1,1,-9,211.50988205
170092905,2,2011,3,Ford,Flex,1,1,-9,211.50988205
170092910,1,2012,1,Volkswagen,Jetta,1,1,2,98
170092941,1,2006,1,Acura,RL,1,1,1,193
170092941,2,2011,1,Infiniti,M37x,1,1,1,193
170092941,3,2011,1,Infiniti,M37,1,1,1,193
170092951,1,2009,1,Toyota,Avalon,1,1,1,204
170092951,2,2011,1,Toyota,Camry,1,2,4,204
170092951,3,2013,3,Toyota,Highlander,1,1,2,204
170092969,1,2012,1,Chevrolet,Impala,1,1,1,51
170092969,2,2004,3,Jeep,Liberty,1,1,1,51
170093007,1,2015,3,Audi,Q5,1,1,1,87
170093007,2,2011,3,Porsche,Cayenne,1,1,1,87
170093016,1,2015,1,Chevrolet,Malibu,1,1,1,189
170093016,2,2003,2,GMC,Savana,1,1,1,189
170093023,1,2012,1,Toyota,Prius c,4,1,1,181
170093078,1,2004,3,Chevrolet,TrailBlazer,1,1,2,377
170093085,1,2009,1,Ford,Mustang,1,1,1,127
170093089,1,2012,2,Toyota,Sienna,1,2,4,400
170093096,1,2012,2,Honda,Odyssey,1,1,1,135
170093096,2,2007,1,Lexus,ES 350,1,1,1,135
170093111,1,2014,3,Jeep,Grand Cherokee,1,2,4,137
170093128,1,2011,3,Mazda,CX-9,1,1,1,336
170093128,2,2016,3,Subaru,Forester,1,2,4,336
170093128,3,2004,3,Toyota,RAV4,1,2,4,336
170093128,4,1980,1,Chevrolet,Corvette,1,2,4,336
170093133,1,2015,1,Mazda,Mazda6,1,2,4,161
170093133,2,2012,1,Chevrolet,Cruze,1,2,4,161
170093133,3,2007,1,Chevrolet,Malibu Maxx,1,1,1,161
170093133,4,2004,1,Chevrolet,Cavalier,1,2,4,161
170093133,5,2003,3,Chevrolet,Suburban,6,2,4,161
170093147,1,2010,1,Toyota,Camry,1,1,1,279
170093147,2,2016,1,Toyota,Corolla,1,2,4,279
170093150,1,2008,3,Honda,Pilot,1,1,1,193
170093150,2,2013,1,Scion,xB,1,2,4,193
170093151,1,2014,3,Honda,CR-V,1,1,1,64
170093181,1,2017,3,Honda,CR-V,1,1,1,562
170093181,2,2011,1,Subaru,Outback,1,1,1,562
170093197,1,2012,1,Toyota,Prius v,4,1,1,254
170093204,1,2004,1,Mazda,Mazda3,1,1,1,91
170093213,1,2006,3,Volkswagen,Touareg,1,2,4,122
170093213,2,1999,1,Mercedes-Benz,CL-Class,1,2,4,122
170093234,1,2014,2,Honda,Odyssey,1,2,4,256
170093234,2,2004,1,Pontiac,Grand Prix,1,2,4,256
170093247,1,2012,1,Scion,iQ,1,1,2,216
170093247,2,2013,1,Scion,xD,1,1,2,216
170093247,3,2014,1,Mini,Cooper,1,2,4,216
170093259,1,2000,1,Mercury,Sable,1,2,4,37
170093259,2,2002,3,Jeep,Liberty,1,2,4,37
170093262,1,2017,3,Subaru,Forester,1,1,1,115
170093284,1,2014,3,Chevrolet,Equinox,1,1,1,212
170093284,2,2013,3,Chevrolet,Tahoe,1,1,1,212
170093284,3,2004,1,Buick,LeSabre,1,1,1,212
170093284,4,1997,4,Ford,F-150,2,1,1,212
170093302,1,2004,1,Mazda,Mazda3,1,1,1,65
170093312,1,2012,1,Chevrolet,Cruze,1,1,1,182
170093318,1,2010,1,Ford,Mustang,1,1,1,400
170093318,2,2011,1,Ford,Mustang,1,1,1,400
170093318,3,2016,3,Honda,CR-V,1,1,1,400
170093318,4,2017,4,Honda,Ridgeline,1,1,1,400
170093346,1,2016,3,Toyota,RAV4,4,1,1,132
170093346,2,2014,3,Mazda,CX-5,1,2,4,132
170093358,1,2006,4,Chevrolet,Colorado,1,2,-9,246.17246003
170093358,2,1999,4,Chevrolet,Silverado,1,2,-9,246.17246003
170093368,1,2011,3,Ford,Escape,1,2,4,204
170093380,1,2016,3,Subaru,Forester,1,1,-9,248.65049358
170093380,2,2012,1,Subaru,Legacy/Outback,1,2,-9,248.65049358
170093386,1,2005,1,Ford,Focus,1,2,4,37
170093386,2,2004,1,Toyota,Prius,4,2,4,37
170093399,1,2009,1,Nissan,Sentra,1,1,1,204
170093399,2,2017,1,Nissan,Versa,1,2,4,204
170093418,1,2004,4,Ford,Ranger,1,1,1,47
170093418,2,2011,1,Lexus,ES 350,1,1,1,47
170093418,3,2011,7,Suzuki,GXRS1000,1,2,4,47
170093422,1,1998,1,Honda,Civic,1,2,4,342
170093422,2,2004,1,Honda,Civic,1,2,4,342
170093422,3,2013,2,Chrysler,Town & Country,1,1,1,342
170093444,1,2015,1,Volkswagen,CC,1,1,1,138
170093444,2,2016,3,Jeep,Grand Cherokee,1,2,4,138
170093514,1,2017,1,Chevrolet,Malibu,1,1,1,102
170093514,2,2015,1,Honda,Civic,1,2,4,102
170093578,1,2017,1,Chevrolet,Cruze,1,2,4,37
170093578,2,2013,1,Ford,Focus,1,2,4,37
170093580,1,2013,2,Chrysler,Town & Country,1,1,1,108
170093580,2,2014,3,Acura,RDX,1,1,1,108
170093580,3,2007,1,Honda,Civic,1,1,1,108
170093604,1,2016,1,Volkswagen,Jetta,1,1,-9,48.639163945
170093611,1,2015,3,Jeep,Wrangler Unlimited,1,2,4,185
170093611,2,2015,1,Volkswagen,CC,1,1,1,185
170093611,3,2006,4,Nissan,Frontier,1,2,4,185
170093611,4,2011,2,Honda,Odyssey,1,2,4,185
170093611,5,2017,7,BMW,R1200,1,2,4,185
170093634,1,2012,4,Chevrolet,Silverado,1,1,1,139
170093634,2,2017,1,Toyota,86,1,2,4,139
170093649,1,2010,1,Hyundai,Elantra,1,2,4,51
170093650,1,2017,3,Mercedes-Benz,GLA-Class,1,1,1,387
170093650,2,2013,1,Mazda,MX-5 Miata,1,2,4,387
170093650,3,2016,1,Scion,FR-S,1,1,1,387
170093650,4,2003,1,Subaru,Impreza,1,2,4,387
170093656,1,1993,7,Harley Davidson,FX2,1,2,4,52
170093656,2,2014,7,Harley Davidson,FLH,1,2,4,52
170093656,3,2008,6,United Specialties,TSG-34,2,2,4,52
170093656,4,2008,1,BDR,Roadster,1,2,4,52
170093656,5,2015,3,Jeep,Grand Cherokee,1,1,1,52
170093656,6,2014,3,Subaru,XV Crosstrek,1,1,1,52
170093681,1,2015,1,Infiniti,Q50,1,1,1,69
170093765,1,2014,3,Honda,CR-V,1,2,4,314
170093774,1,2014,1,Nissan,Sentra,1,2,4,97
170093781,1,2013,4,Toyota,Tundra,1,2,4,109
170093781,2,2001,1,Acura,TL,1,2,4,109
170093787,1,2014,1,Subaru,Outback,1,1,1,94
170093787,2,2017,3,Subaru,Outback,1,1,1,94
170093793,1,2006,1,Toyota,Prius,4,1,1,426
170093793,2,2006,3,Ford,Freestyle,1,2,4,426
170093813,1,2014,1,Subaru,Legacy/Outback,1,1,-9,211.50988205
170093813,2,2016,4,Chevrolet,Colorado,1,1,-9,211.50988205
170093830,1,2009,1,Nissan,Altima,1,2,4,37
170093830,2,2013,3,Nissan,Rogue,1,2,4,37
170093835,1,2009,1,Toyota,Corolla,1,2,4,367
170093835,2,2007,3,Jeep,Grand Cherokee,2,2,4,367
170093835,3,2012,1,Chevrolet,Cruze,1,2,4,367
170093835,4,2007,1,Dodge,Magnum,1,2,4,367
170093899,1,2006,1,Honda,Accord,1,2,4,202
170093900,1,2012,3,Ford,Escape,6,1,1,354
170093900,2,2014,1,Toyota,Corolla,1,1,1,354
170093931,1,2009,3,Toyota,RAV4,1,1,1,77
170093933,1,2016,3,Subaru,Forester,1,2,4,37
170093933,2,2001,2,Ford,Windstar,1,2,4,37
170093933,3,2002,1,Mitsubishi,Lancer,1,2,4,37
170093975,1,2016,1,Toyota,Camry,1,1,1,212
170093975,2,2007,4,Toyota,Tacoma,1,1,1,212
170094032,1,2011,3,Ford,Edge,1,2,4,200
170094037,1,2009,1,Toyota,Camry,1,1,2,62
170094037,2,2003,3,Ford,Explorer,1,2,4,62
170094044,1,2004,3,Ford,Expedition,1,1,1,117
170094044,2,2009,1,Mazda,Mazda3,1,1,1,117
170094081,1,2006,3,Honda,Pilot,1,1,1,161
170094081,2,2014,3,Honda,CR-V,1,1,1,161
170094108,1,2015,1,Hyundai,Elantra,1,1,1,98
170094126,1,2003,1,Hyundai,Sonata,1,1,-9,407.12212236
170094126,2,2012,2,Mazda,Mazda5,1,1,-9,407.12212236
170094138,1,2013,1,Acura,TSX,1,1,1,235
170094138,2,2002,3,Mercedes-Benz,G-Class,1,1,1,235
170094166,1,2005,1,Volvo,S40,1,1,2,203
170094181,1,2008,1,Toyota,Camry,4,2,4,81
170094185,1,2008,3,Toyota,Highlander,4,1,2,175
170094185,2,2003,3,Honda,Pilot,1,2,4,175
170094186,1,2016,1,BMW,3 series,1,1,1,164
170094186,2,2013,3,BMW,X3,1,1,1,164
170094190,1,2015,3,Lincoln,Navigator,6,1,1,417
170094190,2,2002,1,Toyota,Corolla,1,1,1,417
170094190,3,1998,3,Toyota,4Runner,1,1,1,417
170094208,1,2002,1,Toyota,Camry,1,1,1,181
170094212,1,2016,1,Ford,C-Max Energi,3,1,1,107
170094236,1,2011,3,Ford,Edge,1,1,1,133
170094236,2,2004,4,Toyota,Tacoma,1,2,4,133
170094272,1,1999,1,Ford,Crown Victoria,1,1,1,121
170094275,1,2011,1,Kia,Forte,1,2,4,159
170094323,1,2014,1,Chevrolet,Cruze,1,1,1,290
170094359,1,2016,2,Nissan,Quest,1,1,2,257
170094359,2,2006,1,Subaru,Legacy,1,2,4,257
170094374,1,2014,1,Subaru,Outback,1,2,4,102
170094374,2,1997,1,Subaru,Legacy,1,2,4,102
170094381,1,2017,3,Kia,Sorento,1,2,4,139
170094406,1,1999,1,Ford,Mustang,1,2,4,125
170094408,1,2004,3,Honda,CR-V,1,1,1,190
170094408,2,2015,1,Toyota,Prius,4,1,1,190
170094432,1,2013,1,Honda,Accord,1,1,2,139
170094432,2,2014,3,Toyota,Highlander,1,1,1,139
170094432,3,2012,1,Honda,Fit,1,1,2,139
170094436,1,1999,1,Lexus,LS 400,1,1,1,99
170094472,1,2010,3,Honda,CR-V,1,1,1,192
170094472,2,2009,1,Mercedes-Benz,C-Class,1,1,1,192
170094477,1,2011,1,Toyota,Camry,1,2,4,120
170094523,1,2016,3,Honda,CR-V,1,2,4,52
170094534,1,2016,1,Subaru,Legacy,1,1,1,157
170094534,2,2017,1,Toyota,Prius,4,1,1,157
170094548,1,2016,3,Subaru,Crosstrek,1,1,1,213
170094548,2,2015,1,BMW,3 series,1,1,1,213
170094580,1,2007,2,Toyota,Sienna,1,2,4,56
170094591,1,1999,3,Toyota,RAV4,1,2,4,142
170094597,1,2015,2,Honda,Odyssey,1,2,4,192
170094597,2,1999,4,Chevrolet,C2500,1,2,4,192
170094597,3,1995,4,Ford,Ranger,1,2,4,192
170094597,4,2005,4,Dodge,Ram Pickup,1,2,4,192
170094616,1,2014,3,Hyundai,Santa Fe,1,2,4,265
170094616,2,2008,1,Toyota,Scion,1,2,4,265
170094627,1,2001,1,Toyota,Camry,1,2,4,137
170094662,1,2002,3,Toyota,4Runner,1,2,4,256
170094665,1,2012,3,Honda,CR-V,1,1,1,49
170094666,1,2014,1,Chevrolet,Sonic,1,2,4,65
170094688,1,2014,1,Honda,Crosstour,1,1,2,204
170094688,2,2015,7,Yamaha,NA,1,2,4,204
170094735,1,2014,1,Ford,Fusion,4,1,1,235
170094747,1,2018,3,Volvo,XC90,1,1,1,320
170094747,2,2015,1,Volvo,S60,1,1,1,320
170094747,3,2010,3,BMW,X3,1,1,1,320
170094747,4,2004,1,Toyota,Prius,4,1,1,320
170094772,1,2014,1,Acura,TL,1,1,1,69
170094786,1,1999,4,Ford,F-150,1,2,-9,85.191988219
170094831,1,2010,2,Honda,Odyssey,1,1,-9,726.82172987
170094831,2,2007,1,Pontiac,G6,1,1,-9,726.82172987
170094897,1,2007,2,Chrysler,Town & Country,1,2,4,50
170094897,2,2008,1,Chrysler,Sebring,1,2,4,50
170094902,1,2015,3,Chevrolet,Equinox,1,2,-9,218.24193093
170094902,2,2008,4,Chevrolet,Colorado,1,2,-9,218.24193093
170094905,1,2015,1,Mercedes-Benz,C-Class,1,1,1,79
170094913,1,2013,3,Jeep,Compass,1,1,2,425
170094923,1,2018,3,Jeep,Grand Cherokee,1,1,1,103
170094923,2,2011,1,Mercedes-Benz,E-Class,1,1,1,103
170094923,3,2010,3,Jeep,Liberty,1,1,1,103
170094923,4,2013,6,Tiffin,Phaeton,2,2,4,103
170094925,1,2014,1,Mercedes-Benz,CLA-Class,1,1,1,82
170094925,2,2007,7,BMW,K1200S,1,1,1,82
170094925,3,2014,1,Mini,Cooper,1,1,1,82
170094931,1,2006,1,Dodge,Magnum,1,2,4,211
170094939,1,2011,1,Toyota,Camry,1,2,4,78
170094939,2,2008,3,Toyota,Highlander,1,2,4,78
170094955,1,2013,3,Toyota,RAV4,1,1,1,108
170094961,1,2014,1,Subaru,Legacy,1,1,1,79
170094966,1,2005,2,Dodge,Grand Caravan,1,2,4,65
170094966,2,2002,6,Holiday Rambler,Atlantis,1,2,4,65
170094974,1,2012,1,Chrysler,200,1,2,-9,218.63940457
170094981,1,2001,1,Audi,A4,1,2,-9,251.52623314
170095022,1,2016,1,Volkswagen,Jetta,1,1,1,79
170095022,2,1997,7,BMW,R1100RT,1,2,4,79
170095057,1,2011,1,Nissan,Sentra,1,1,-9,302.98605993
170095057,2,2017,3,Acura,MDX,1,1,-9,302.98605993
170095134,1,2015,3,Ford,Explorer,1,1,1,125
170095166,1,2016,3,GMC,Yukon,1,2,4,320
170095166,2,2015,1,Buick,LaCrosse,1,2,4,320
170095166,3,2008,1,Pontiac,Vibe,1,2,4,320
170095175,1,2017,1,Acura,TLX,1,1,1,193
170095223,1,2004,1,Subaru,Outback,1,1,1,43
170095232,1,2014,3,Jeep,Cherokee,1,1,1,142
170095258,1,2011,1,Chevrolet,Volt,3,1,2,144
170095258,2,2011,3,Ford,Explorer,1,1,2,144
170095258,3,1999,1,Audi,A4,1,1,2,144
170095261,1,2006,1,Subaru,Outback,1,1,1,244
170095261,2,2017,4,Honda,Ridgeline,1,1,1,244
170095273,1,2013,3,Ford,Edge,1,2,4,178
170095273,2,2006,4,Ford,F-150,1,2,4,178
170095286,1,2003,1,Mercury,Grand Marquis,1,1,1,203
170095305,1,2012,3,Nissan,Murano,1,1,1,307
170095305,2,2012,1,Infiniti,G37x,1,1,1,307
170095305,3,2008,1,Volkswagen,Jetta,1,1,1,307
170095305,4,2015,1,Fiat,500,1,1,1,307
170095316,1,2011,1,Suzuki,SX4 Sport,1,2,4,170
170095316,2,2012,3,Jeep,Liberty,1,2,4,170
170095316,3,2013,1,Honda,Civic,1,2,4,170
170095333,1,2008,1,Acura,TL,1,1,1,100
170095372,1,2016,2,Kia,Sedona,1,1,1,383
170095372,2,2013,1,Kia,Optima,1,2,4,383
170095378,1,2015,3,Toyota,Highlander,1,1,1,52
170095378,2,2011,1,Toyota,Corolla,1,1,1,52
170095378,3,2010,1,Toyota,Avalon,1,2,4,52
170095392,1,2005,1,Honda,Civic,1,2,4,143
170095420,1,2004,3,Honda,CR-V,1,2,4,32
170095440,1,2016,3,Mazda,CX-5,1,1,1,355
170095440,2,2011,3,Mazda,CX-9,1,2,4,355
170095466,1,2011,1,Mazda,Mazda 5,1,2,4,391
170095466,2,2014,2,Mazda,Mazda5,1,2,4,391
170095469,1,2017,2,Chrysler,Pacifica,1,1,1,134
170095469,2,2013,3,Toyota,Venza,1,1,1,134
170095473,1,2016,3,Honda,Pilot,1,2,4,108
170095473,2,2011,3,Nissan,Xterra,1,1,2,108
170095473,3,1980,5,International,International,1,2,4,108
170095473,4,2002,7,Honda,Unknown,1,2,4,108
170095491,1,2016,1,Honda,Fit,1,2,4,128
170095529,1,2004,1,Toyota,Avalon,1,2,4,35
170095529,2,2011,1,Toyota,Avalon,1,1,1,35
170095574,1,2005,4,Chevrolet,Silverado,1,1,1,202
170095591,1,2004,1,Mazda,Mazda6,1,2,4,136
170095591,2,2008,1,Mazda,Mazda6,1,1,1,136
170095591,3,2004,1,Mercury,Grand Marquis,1,2,4,136
170095591,4,2001,1,Chevrolet,Prizm,1,2,4,136
170095616,1,2008,1,BMW,3 series,1,1,1,213
170095616,2,2011,1,Volvo,S60,1,1,1,213
170095654,1,1996,2,Ford,Aerostar,1,2,4,46
170095654,2,2006,2,Toyota,Sienna,1,2,4,46
170095654,3,2009,1,Toyota,Corolla,1,2,4,46
170095677,1,2007,2,Honda,Odyssey,1,1,2,184
170095693,1,2001,7,Triumph,Bonneville,1,2,4,175
170095693,2,2013,3,Volkswagen,Touareg,1,1,1,175
170095693,3,2018,1,BMW,3 series,1,1,2,175
170095719,1,2002,2,Honda,Odyssey,1,1,2,337
170095721,1,2012,1,Honda,Civic,1,1,1,83
170095729,1,2005,2,Honda,Odyssey,1,1,-9,155.55795613
170095729,2,2012,1,Kia,Optima,1,1,-9,155.55795613
170095729,3,1991,1,Mazda,MX-5 Miata,1,1,-9,155.55795613
170095746,1,2002,1,Subaru,Legacy/Outback,1,1,-9,163.82567544
170095781,1,2012,1,Subaru,Legacy,1,1,3,125
170095798,1,2014,3,MB,MB,2,1,1,94
170095798,2,2011,1,Mercedes-Benz,CL-Class,1,1,1,94
170095814,1,2015,1,Toyota,Corolla,1,1,1,192
170095814,2,2007,1,Toyota,Camry,1,1,1,192
170095830,1,2017,1,Honda,Accord,1,1,1,182
170095856,1,2003,1,Ford,Focus,1,1,2,203
170095856,2,2007,1,Ford,Focus,1,1,2,203
170095881,1,2004,1,Volvo,V70,1,1,1,271
170095883,1,2009,3,Toyota,RAV4,1,1,1,219
170095883,2,2011,3,Nissan,Rogue,1,1,1,219
170095883,3,2004,3,Subaru,Forester,1,2,4,219
170095898,1,2014,3,Subaru,Forester,1,1,1,106
170095905,1,2013,2,Honda,Odyssey,1,1,1,175
170095905,2,2002,2,Honda,Odyssey,1,2,4,175
170095913,1,2007,1,Volvo,S60,1,1,1,186
170095913,2,2003,1,Ford,Taurus,1,1,1,186
170095914,1,2014,3,Mazda,CX-9,1,1,1,192
170095951,1,1998,3,Jeep,Cherokee,1,2,-9,264.62684917
170095951,2,2014,3,GMC,Terrain,1,2,-9,264.62684917
170095969,1,2014,1,Subaru,Outback,1,1,2,179
170095980,1,2011,1,Honda,Civic,4,1,2,56
170095980,2,1999,3,Lexus,RX 300,1,2,4,56
170096009,1,2014,1,Ford,Focus,1,2,4,119
170096018,1,2013,1,BMW,3 series,1,1,2,116
170096018,2,2014,3,BMW,X5,1,1,2,116
170096042,1,2007,1,Chevrolet,Malibu,1,1,1,401
170096042,2,2002,1,Hyundai,Elantra,1,2,4,401
170096042,3,2005,3,Nissan,Xterra,1,1,1,401
170096044,1,2008,1,Mercedes-Benz,C300,1,2,4,177
170096044,2,2010,3,Acura,MDX,1,1,1,177
170096044,3,2015,1,Toyota,Matrix,1,2,4,177
170096058,1,2003,3,Hyundai,Santa Fe,1,1,1,170
170096058,2,2000,4,Dodge,Ram Pickup,1,2,4,170
170096058,3,1999,1,Lexus,GS 300,1,1,1,170
170096058,4,2002,1,Toyota,Camry,1,1,1,170
170096070,1,1991,1,Mazda,323,1,2,4,29
170096096,1,2007,1,Hyundai,Elantra,1,1,1,82
170096096,2,2017,3,Subaru,Forester,1,1,1,82
170096104,1,2015,3,Honda,CR-V,1,1,2,343
170096124,1,2014,1,Chevrolet,Sonic,1,2,4,79
170096135,1,2006,1,Chrysler,300C,1,2,4,86
170096135,2,2011,3,Jeep,Grand Cherokee,1,2,4,86
170096187,1,2016,3,Toyota,RAV4,4,1,1,232
170096187,2,2015,2,Toyota,Sienna,1,2,4,232
170096199,1,2016,4,Ford,F-150,1,1,1,189
170096199,2,2007,1,Toyota,Avalon,1,1,1,189
170096237,1,2010,1,Ford,Fusion,1,2,4,78
170096254,1,2017,3,BMW,X1,1,1,1,40
170096255,1,2004,1,Dodge,Intrepid,1,2,4,139
170096266,1,2010,2,Honda,Odyssey,1,1,2,308
170096266,2,2002,2,Ford,Econoline,1,1,2,308
170096266,3,2008,1,Ford,Mustang,1,2,4,308
170096296,1,2014,1,Mazda,Mazda3,1,1,1,180
170096296,2,2004,3,Honda,Element,1,1,1,180
170096296,3,2013,7,Genuine,Buddy,1,2,4,180
170096308,1,2010,1,Subaru,Outback,1,1,1,46
170096308,2,2013,1,Subaru,Legacy,1,1,1,46
170096309,1,2015,1,Kia,Optima,1,2,4,111
170096321,1,1986,1,Mercedes-Benz,300,2,1,1,163
170096321,2,2000,2,Mercury,Villager,1,2,4,163
170096321,3,2000,1,Toyota,Avalon,1,2,4,163
170096321,4,2006,2,Toyota,Sienna,1,2,4,163
170096330,1,2001,3,Subaru,Forester,1,2,4,138
170096330,2,2001,1,Acura,TL,1,2,4,138
170096353,1,2014,1,BMW,3 series,1,2,4,125
170096356,1,2016,1,Volkswagen,Golf,1,2,4,141
170096361,1,2010,1,Toyota,Camry,1,1,1,56
170096361,2,2003,1,Toyota,Camry,1,1,1,56
170096383,1,2005,1,Toyota,Camry,1,2,4,159
170096392,1,2015,3,Jeep,Grand Cherokee,1,1,1,431
